sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
LS_26052,1,baseline_inventory_positive,False,27.08275,88.434778,South Sikkim,340.0,23.868818283081055,314.9681091308594,1.7396912574768066,30,285,368,347,122,,,,,,26052.0,,Slide,Debris
LS_26053,1,baseline_inventory_positive,False,27.084222,88.446083,South Sikkim,274.0,40.499210357666016,356.9547424316406,-0.28969141840934753,10,258,370,372,117,,,,,,26053.0,,Slide,Debris
LS_26054,1,baseline_inventory_positive,False,27.084722,88.443833,South Sikkim,278.0,27.457578659057617,332.9964904785156,-0.5793907046318054,10,274,364,362,115,,,,,,26054.0,,Slide,Debris
LS_26055,1,baseline_inventory_positive,False,27.087667,88.416528,South Sikkim,276.0,35.919063568115234,29.65848159790039,-0.05240191891789436,60,278,378,343,118,,,,,,26055.0,,Slide,Debris
LS_26056,1,baseline_inventory_positive,False,27.090083,88.413139,South Sikkim,293.0,22.418378829956055,342.724853515625,-0.053144484758377075,10,283,377,340,117,,,,,,26056.0,,Slide,Debris
LS_26057,1,baseline_inventory_positive,False,27.090944,88.406833,South Sikkim,290.0,25.112600326538086,348.2701416015625,-0.5270604491233826,10,276,380,344,116,,,,,,26057.0,,Slide,Debris
LS_26058,1,baseline_inventory_positive,False,27.093278,88.457444,South Sikkim,302.0,25.120227813720703,303.66607666015625,0.36979907751083374,10,251,370,379,119,,,,,,26058.0,,Slide,Debris
LS_26059,1,baseline_inventory_positive,False,27.096444,88.433375,South Sikkim,887.0,30.67436981201172,336.55902099609375,-0.15799948573112488,10,265,362,372,114,,,,,,26059.0,,Slide,Debris
LS_26060,1,baseline_inventory_positive,False,27.097833,88.3785,South Sikkim,291.0,30.84351921081543,358.6937255859375,0.42156875133514404,50,285,361,354,123,,,,,,26060.0,,Slide,Debris
LS_26061,1,baseline_inventory_positive,False,27.098417,88.400167,South Sikkim,684.0,23.666860580444336,30.485631942749023,0.8444534540176392,10,277,353,369,118,,,,,,26061.0,,Slide,Debris
LS_26062,1,baseline_inventory_positive,False,27.101083,88.3615,South Sikkim,345.0,51.231956481933594,112.23087310791016,-0.36913493275642395,10,276,366,358,123,,,,,,26062.0,,Slide,Debris
LS_26063,1,baseline_inventory_positive,False,27.101083,88.400417,South Sikkim,788.0,21.781513214111328,40.33796691894531,0.5802481770515442,10,278,359,363,116,,,,,,26063.0,,Slide,Debris
LS_26064,1,baseline_inventory_positive,False,27.101111,88.403333,South Sikkim,805.0,28.608413696289062,356.18353271484375,-1.081172227859497,30,276,359,365,116,,,,,,26064.0,,Slide,Debris
LS_26065,1,baseline_inventory_positive,False,27.101194,88.394611,South Sikkim,629.0,32.8420524597168,82.40769958496094,0.5808744430541992,10,287,354,359,118,,,,,,26065.0,,Slide,Debris
LS_26066,1,baseline_inventory_positive,False,27.102,88.458667,South Sikkim,433.0,25.377084732055664,307.4362487792969,-0.685808539390564,10,263,347,389,111,,,,,,26066.0,,Slide,Debris
LS_26067,1,baseline_inventory_positive,False,27.1025,88.400778,South Sikkim,848.0,30.29636573791504,26.276844024658203,-0.2111131250858307,10,278,359,363,116,,,,,,26067.0,,Slide,Debris
LS_26068,1,baseline_inventory_positive,False,27.102639,88.394639,South Sikkim,643.0,30.860721588134766,64.64866638183594,-0.34229570627212524,30,287,354,359,118,,,,,,26068.0,,Slide,Debris
LS_26069,1,baseline_inventory_positive,False,27.102944,88.404667,South Sikkim,922.0,25.608659744262695,358.9150085449219,-0.18426808714866638,10,290,367,343,117,,,,,,26069.0,,Subsidence,Debris
LS_26070,1,baseline_inventory_positive,False,27.103111,88.402722,South Sikkim,913.0,25.830059051513672,26.14255142211914,-0.07931935787200928,10,286,367,348,116,,,,,,26070.0,,Slide,Debris
LS_26071,1,baseline_inventory_positive,False,27.105972,88.444556,South Sikkim,780.0,26.68052101135254,32.80842971801758,0.3429131507873535,10,266,372,361,118,,,,,,26071.0,,Subsidence,Debris
LS_26072,1,baseline_inventory_positive,False,27.106694,88.449389,South Sikkim,777.0,27.460702896118164,10.057908058166504,-0.6852566599845886,10,261,370,369,117,,,,,,26072.0,,Slide,Debris
LS_26073,1,baseline_inventory_positive,False,27.106944,88.43375,South Sikkim,864.0,33.622928619384766,346.1809997558594,0.4741477370262146,30,240,382,377,116,,,,,,26073.0,,Fall,Rock
